Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,210.4499969,214.6699982,207.9900055,208.25,202.1957245,33600700
2020-07-08,210.0700073,213.2599945,208.6900024,212.8300018,206.6425781,33600000
2020-07-09,216.3300018,216.3800049,211.4700012,214.3200073,208.0892334,33121700
2020-07-10,213.6199951,214.0800018,211.0800018,213.6699982,207.4581146,26177600
2020-07-13,214.4799957,215.8000031,206.5,207.0700073,201.0500031,38135600
2020-07-14,206.1300049,208.8500061,202.0299988,208.3500061,202.2927704,37591800
2020-07-15,209.5599976,211.3300018,205.0299988,208.0399933,201.9917908,32179400
2020-07-16,205.3999939,205.6999969,202.3099976,203.9199982,197.9916077,29940700
2020-07-17,204.4700012,205.0399933,201.3899994,202.8800049,196.9818115,31635300
2020-07-20,205,212.3000031,203.0099945,211.6000061,205.4483185,36884800
2020-07-21,213.6600037,213.9400024,208.0299988,208.75,202.6811829,37990400
2020-07-22,209.1999969,212.3000031,208.3899994,211.75,205.5939789,49605700
2020-07-23,207.1900024,210.9199982,202.1499939,202.5399933,196.6516876,67457000
2020-07-24,200.4199982,202.8600006,197.5099945,201.3000031,195.4477692,39827000
2020-07-27,201.4700012,203.9700012,200.8600006,203.8500061,197.9236298,30160900
2020-07-28,203.6100006,204.6999969,201.7400055,202.0200043,196.1468353,23251400
2020-07-29,202.5,204.6499939,202.0099945,204.0599976,198.127533,19632600
2020-07-30,201,204.4600067,199.5700073,203.8999939,197.9721832,25079600
2020-07-31,204.3999939,205.1000061,199.0099945,205.0099945,199.0499115,51044000
2020-08-03,211.5200043,217.6399994,210.4400024,216.5399933,210.2447205,78983000
2020-08-04,214.1699982,214.7700043,210.3099976,213.2899933,207.0891876,49280100
2020-08-05,214.8999939,215,211.5700073,212.9400024,206.7493286,28806400
2020-08-06,212.3399963,216.3699951,211.5500031,216.3500061,210.0602417,32656800
2020-08-07,214.8500061,215.6999969,210.9299927,212.4799957,206.3027344,27820400
2020-08-10,211.6699982,211.8800049,206.3500061,208.25,202.1957245,36716500
2020-08-11,207.1600037,207.6499939,203.1399994,203.3800049,197.4673004,36446500
2020-08-12,205.2899933,210.2799988,204.75,209.1900024,203.1083832,28013100
2020-08-13,209.4400024,211.3500061,208.1499939,208.6999969,202.6326294,22588900
2020-08-14,208.7599945,209.5899963,207.5099945,208.8999939,202.8267975,17958900
2020-08-17,209.6000061,211.1900024,208.9199982,210.2799988,204.1667023,20184800
2020-08-18,210.5299988,212.3600006,209.2100067,211.4900055,205.341507,21336200
2020-08-19,211.4900055,212.1000061,209.25,209.6999969,204.0957336,27627600
2020-08-20,209.5399933,215,208.9100037,214.5800018,208.8453217,26981500
2020-08-21,213.8600006,216.25,212.8500061,213.0200043,207.3270111,36249300
2020-08-24,214.7899933,215.5200043,212.4299927,213.6900024,207.9790955,25460100
2020-08-25,213.1000061,216.6100006,213.1000061,216.4700012,210.6848145,23043700
2020-08-26,217.8800049,222.0899963,217.3600006,221.1499939,215.2397003,39600800
2020-08-27,222.8899994,231.1499939,219.3999939,226.5800018,220.5246124,57602200
2020-08-28,228.1799927,230.6399994,226.5800018,228.9100037,222.7923737,26292900
2020-08-31,227,228.6999969,224.3099976,225.5299988,219.5026398,28774200
2020-09-01,225.5099945,227.4499969,224.4299927,227.2700043,221.1961823,25725500
2020-09-02,227.9700012,232.8600006,227.3500061,231.6499939,225.4591217,34080800
2020-09-03,229.2700043,229.3099976,214.9600067,217.3000031,211.4925995,58400300
2020-09-04,215.1000061,218.3600006,205.1900024,214.25,208.5241394,59664100
2020-09-08,206.5,210.0299988,202.1999969,202.6600037,197.2438812,52924300
2020-09-09,207.6000061,214.8399963,206.6999969,211.2899933,205.6432495,45679000
2020-09-10,213.3999939,214.7400055,204.1100006,205.3699951,199.881424,35461500
2020-09-11,207.1999969,208.6300049,201.2400055,204.0299988,198.5772552,33620100
2020-09-14,204.2400055,209.1999969,204.0299988,205.4100037,199.9203949,30375800
2020-09-15,208.4199982,209.7799988,206.9299927,208.7799988,203.2003326,21823900
2020-09-16,210.6199951,210.6499939,204.6399994,205.0500031,199.5700226,26328100
2020-09-17,200.0500031,204.3300018,199.9600067,202.9100037,197.4871826,34011300
2020-09-18,202.8000031,203.6499939,196.25,200.3899994,195.0345612,55225300
2020-09-21,197.1900024,202.7100067,196.3800049,202.5399933,197.1271057,39839700
2020-09-22,205.0599976,208.1000061,202.0800018,207.4199982,201.8766632,33517100
2020-09-23,207.8999939,208.1000061,200.0299988,200.5899963,195.229187,30803800
2020-09-24,199.8500061,205.5700073,199.1999969,203.1900024,197.7597198,31202500
2020-09-25,203.5500031,209.0399933,202.5399933,207.8200073,202.2660217,29437300
2020-09-28,210.8800049,212.5700073,208.0599976,209.4400024,203.8426971,32004900
2020-09-29,209.3500061,210.0700073,206.8099976,207.2599945,201.7209167,24221900
2020-09-30,207.7299957,211.9799957,206.5399933,210.3300018,204.7089233,33829100
2020-10-01,213.4900055,213.9900055,211.3200073,212.4600067,206.7819824,27158400
2020-10-02,208,210.9900055,205.5399933,206.1900024,200.6795502,33154800
2020-10-05,207.2200012,210.4100037,206.9799957,210.3800049,204.7575684,21331600
2020-10-06,208.8200073,210.1799927,204.8200073,205.9100037,200.4070129,28554300
2020-10-07,207.0599976,210.1100006,206.7200012,209.8300018,204.2222443,25681100
2020-10-08,210.5099945,211.1900024,208.3200073,210.5800018,204.95224,19925800
2020-10-09,211.2299957,215.8600006,211.2299957,215.8099976,210.0424042,26458000
2020-10-12,218.7899933,223.8600006,216.8099976,221.3999939,215.4830627,40461400
2020-10-13,222.7200012,225.2100067,220.4299927,222.8600006,216.9040222,28950800
2020-10-14,223,224.2200012,219.1300049,220.8600006,214.9575043,23421700
2020-10-15,217.1000061,220.3600006,216.0099945,219.6600037,213.789566,22733100
2020-10-16,220.1499939,222.2899933,219.3200073,219.6600037,213.789566,26057900
2020-10-19,220.4199982,222.3000031,213.7200012,214.2200012,208.4949493,27625800
2020-10-20,215.8000031,217.3699951,213.0899963,214.6499939,208.9134369,22753500
2020-10-21,213.1199951,216.9199982,213.1199951,214.8000031,209.059433,22724900
2020-10-22,213.9299927,216.0599976,211.6999969,214.8899994,209.1470337,22351500
2020-10-23,215.0299988,216.2799988,213.1600037,216.2299957,210.4511871,18879600
2020-10-26,213.8500061,216.3399963,208.1000061,210.0800018,204.4655762,37111600
2020-10-27,211.5899963,214.6699982,210.3300018,213.25,207.5508575,36700300
2020-10-28,207.6699982,208.8399963,202.1000061,202.6799927,197.2633514,51195600
2020-10-29,204.0700073,207.3600006,203.3699951,204.7200012,199.2488251,31432600
2020-10-30,203.5,204.2899933,199.6199951,202.4700012,197.0589447,36953700
2020-11-02,204.2899933,205.2799988,200.1199951,202.3300018,196.922699,30842200
2020-11-03,203.8899994,208.1199951,203.1199951,206.4299927,200.9131165,27512000
2020-11-04,214.0200043,218.3200073,212.4199982,216.3899994,210.6069336,42311800
2020-11-05,222.0399933,224.1199951,221.1499939,223.2899933,217.322525,36080100
2020-11-06,222.2599945,224.3600006,218.0299988,223.7200012,217.7410736,25231900
2020-11-09,224.4400024,228.1199951,217.8800049,218.3899994,212.5534973,44395000
2020-11-10,214.5,216.5,209.7200012,211.0099945,205.3707275,44045100
2020-11-11,212.3899994,218.0399933,212.1999969,216.5500031,210.7626648,29440800
2020-11-12,217.2100067,219.1100006,214.4600067,215.4400024,209.6823578,21593900
2020-11-13,216.3600006,217.4199982,214.1600037,216.5099945,210.7237396,18621100
2020-11-16,214.8699951,217.7400055,214.5200043,217.2299957,211.4244843,24953300
2020-11-17,216.1000061,217.6799927,214.0800018,214.4600067,208.7285461,24154100
2020-11-18,213.6499939,215.1699982,210.9299927,211.0800018,205.9767151,28372800
2020-11-19,211.3800049,213.0299988,209.9299927,212.4199982,207.2842865,24792700
2020-11-20,212.1999969,213.2899933,210,210.3899994,205.3033905,22843100
2020-11-23,210.9499969,212.2899933,208.1600037,210.1100006,205.0301514,25683500
2020-11-24,209.5899963,214.25,208.8600006,213.8600006,208.6894836,33979700
2020-11-25,215.1100006,215.2899933,212.4600067,213.8699951,208.699234,21012900
2020-11-27,214.8500061,216.2700043,214.0399933,215.2299957,210.0263824,14512200
2020-11-30,214.1000061,214.7599945,210.8399963,214.0700073,208.8944397,33064800
2020-12-01,214.5099945,217.3200073,213.3500061,216.2100067,210.9826813,30904500
2020-12-02,214.8800049,215.4700012,212.8000031,215.3699951,210.1629944,23724500
2020-12-03,214.6100006,216.3800049,213.6499939,214.2400055,209.0603333,25120900
2020-12-04,214.2200012,215.3800049,213.1799927,214.3600006,209.1774139,24666000
2020-12-07,214.3699951,215.5399933,212.9900055,214.2899933,209.1090851,24620000
2020-12-08,213.9700012,216.9499969,212.8899994,216.0099945,210.7875214,23284100
2020-12-09,215.1600037,215.2299957,211.2100067,211.8000031,206.6792908,32440600
2020-12-10,211.7700043,213.0800018,210.3600006,210.5200043,205.4302368,26733300
2020-12-11,210.0500031,213.3200073,209.1100006,213.2599945,208.1040192,30979400
2020-12-14,213.1000061,216.2100067,212.8800049,214.1999969,209.0212708,28798400
2020-12-15,215.1699982,215.4199982,212.2400055,214.1300049,208.9529877,27000600
2020-12-16,214.75,220.1100006,214.7200012,219.2799988,213.9784546,35023300
2020-12-17,219.8699951,220.8899994,217.9199982,219.4199982,214.1150665,32515800
2020-12-18,218.5899963,219.6900024,216.0200043,218.5899963,213.3051453,63354900
2020-12-21,217.5500031,224,217.2799988,222.5899963,217.2084351,37181900
2020-12-22,222.6900024,225.6300049,221.8500061,223.9400024,218.5257874,22612200
2020-12-23,223.1100006,223.5599976,220.8000031,221.0200043,215.6764069,18699600
2020-12-24,221.4199982,223.6100006,221.1999969,222.75,217.364563,10550600
2020-12-28,224.4499969,226.0299988,223.0200043,224.9600067,219.5211487,17933500
2020-12-29,226.3099976,227.1799927,223.5800018,224.1499939,218.7306976,17403200
2020-12-30,225.2299957,225.6300049,221.4700012,221.6799927,216.3204193,20272300
2020-12-31,221.6999969,223,219.6799927,222.4199982,217.0425415,20942100
2021-01-04,222.5299988,223,214.8099976,217.6900024,212.4268951,37130100
2021-01-05,217.2599945,218.5200043,215.6999969,217.8999939,212.6318207,23823000
2021-01-06,212.1699982,216.4900055,211.9400024,212.25,207.1184387,35930700
2021-01-07,214.0399933,219.3399963,213.7100067,218.2899933,213.0123749,27694500
2021-01-08,218.6799927,220.5800018,217.0299988,219.6199951,214.3102264,22956200
2021-01-11,218.4700012,218.9100037,216.7299957,217.4900055,212.2317505,23031300
2021-01-12,216.5,217.1000061,213.3200073,214.9299927,209.7335968,23249300
2021-01-13,214.0200043,216.7599945,213.9299927,216.3399963,211.1095276,20087100
2021-01-14,215.9100037,217.4600067,212.7400055,213.0200043,207.8697968,29480800
2021-01-15,213.5200043,214.5099945,212.0299988,212.6499939,207.5087585,31746500
2021-01-19,213.75,216.9799957,212.6300049,216.4400024,211.2070923,30480900
2021-01-20,217.6999969,225.7899933,217.2899933,224.3399963,218.9161072,37777300
2021-01-21,224.6999969,226.3000031,222.4199982,224.9700012,219.5308838,30709400
2021-01-22,227.0800018,230.0700073,225.8000031,225.9499969,220.4872131,30172700
2021-01-25,229.1199951,229.7799988,224.2200012,229.5299988,223.9806213,33152100
2021-01-26,231.8600006,234.1799927,230.0800018,232.3300018,226.7129364,49169600
2021-01-27,238,240.4400024,230.1399994,232.8999939,227.2691956,69870600
2021-01-28,235.6100006,242.6399994,235.0899963,238.9299927,233.1533813,49111200
2021-01-29,235.9900055,238.0200043,231.3500061,231.9600067,226.3518982,42503100
2021-02-01,235.0599976,242.5,232.4299927,239.6499939,233.8559723,33314200
2021-02-02,241.3000031,242.3099976,238.6900024,239.5099945,233.7193146,25916300
2021-02-03,239.5700073,245.0899963,239.2599945,243,237.1249695,27158100
2021-02-04,242.6600037,243.2400055,240.3699951,242.0099945,236.1588898,25296100
2021-02-05,242.2299957,243.2799988,240.4199982,242.1999969,236.3442993,18054800
2021-02-08,243.1499939,243.6799927,240.8099976,242.4700012,236.6077728,22211900
2021-02-09,241.8699951,244.7599945,241.3800049,243.7700043,237.8763428,23565000
2021-02-10,245,245.9199982,240.8899994,242.8200073,236.9493256,22186700
2021-02-11,244.7799988,245.1499939,242.1499939,244.4900055,238.5789795,15751100
2021-02-12,243.9299927,245.3000031,242.7299957,244.9900055,239.066864,16561100
2021-02-16,245.0299988,246.1300049,242.9199982,243.6999969,237.8080597,26728500
2021-02-17,241.3200073,244.3099976,240.9400024,244.1999969,238.8447876,21653500
2021-02-18,241.8000031,243.9299927,240.8600006,243.7899933,238.4437714,16925600
2021-02-19,243.75,243.8600006,240.1799927,240.9700012,235.6856384,25262600
2021-02-22,237.4199982,237.9299927,232.3999939,234.5099945,229.3672943,36446900
2021-02-23,230.3300018,234.8300018,228.7299957,233.2700043,228.1545105,30228700
2021-02-24,230.0099945,235.1999969,229,234.5500031,229.4064026,26339700
2021-02-25,232.0800018,234.5899963,227.8800049,228.9900055,223.968338,39542200
2021-02-26,231.5299988,235.3699951,229.5399933,232.3800049,227.2839966,37819200
2021-03-01,235.8999939,237.4700012,233.1499939,236.9400024,231.7440033,25324000
2021-03-02,237.0099945,237.3000031,233.4499969,233.8699951,228.7413025,22812500
2021-03-03,232.1600037,233.5800018,227.2599945,227.5599976,222.5697174,34029500
2021-03-04,226.7400055,232.4900055,224.2599945,226.7299957,221.7579041,44727800
2021-03-05,229.5200043,233.2700043,226.4600067,231.6000061,226.5210876,41872800
2021-03-08,231.3699951,233.3699951,227.1300049,227.3899994,222.4034271,35267400
2021-03-09,232.8800049,235.3800049,231.6699982,233.7799988,228.6533051,33080500
2021-03-10,237,237,232.0399933,232.4199982,227.3231049,29746800
2021-03-11,234.9600067,239.1699982,234.3099976,237.1300049,231.9298553,29907600
2021-03-12,234.0099945,235.8200073,233.2299957,235.75,230.5801086,22653700
2021-03-15,234.9600067,235.1900024,231.8099976,234.8099976,229.6607056,26034900
2021-03-16,236.2799988,240.0599976,235.9400024,237.7100067,232.4971466,28092200
2021-03-17,236.1499939,238.5500031,233.2299957,237.0399933,231.8417816,29562100
2021-03-18,232.5599976,234.1900024,230.3300018,230.7200012,225.6604004,34833000
2021-03-19,231.0200043,232.4700012,229.3500061,230.3500061,225.2985077,46430700
2021-03-22,230.2700043,236.8999939,230.1399994,235.9900055,230.8148346,30127000
2021-03-23,237.4900055,241.0500031,237.0700073,237.5800018,232.3699646,31638400
2021-03-24,237.8500061,238,235.3200073,235.4600067,230.2964783,25620100
2021-03-25,235.3000031,236.9400024,231.5700073,232.3399963,227.2448578,34061900
2021-03-26,231.5500031,236.7100067,231.5500031,236.4799957,231.2940826,25479900
2021-03-29,236.5899963,236.8000031,231.8800049,235.2400055,230.0812988,25227500
2021-03-30,233.5299988,233.8500061,231.1000061,231.8500061,226.765625,24792000
2021-03-31,232.9100037,239.1000061,232.3899994,235.7700043,230.5996552,43623500
2021-04-01,238.4700012,242.8399963,238.0500031,242.3500061,237.0354004,30338000
2021-04-05,242.7599945,249.9600067,242.6999969,249.0700073,243.6080017,36910600
2021-04-06,247.6100006,249.3999939,246.8800049,247.8600006,242.4245605,22931900
2021-04-07,247.8099976,250.9299927,247.1900024,249.8999939,244.4197693,22719800
2021-04-08,252.7700043,254.1399994,252,253.25,247.6963501,23625200
2021-04-09,252.8699951,255.9900055,252.4400024,255.8500061,250.2393341,24326800
2021-04-12,254.7100067,257.6700134,254.6199951,255.9100037,250.2980347,27148700
2021-04-13,257.2600098,259.1900024,256.8299866,258.4899902,252.8213959,23837500
2021-04-14,257.480011,258.8299866,255.1600037,255.5899963,249.9850006,23070900
2021-04-15,257.9299927,259.9299927,257.730011,259.5,253.8092804,25627500
2021-04-16,259.4700012,261,257.6000061,260.7399902,255.0220947,24878600
2021-04-19,260.1900024,261.480011,257.8200073,258.7399902,253.0659332,23209300
2021-04-20,257.8200073,260.2000122,256.8399963,258.2600098,252.5964661,19722900
2021-04-21,258.9400024,260.6799927,257.25,260.5799866,254.8656006,24030400
2021-04-22,260.2099915,261.7799988,255.6399994,257.1700134,251.530365,25606200
2021-04-23,257.8800049,261.5100098,257.269989,261.1499939,255.4230957,21462600
2021-04-26,261.6600037,262.4400024,260.1700134,261.5499878,255.81427,19763300
2021-04-27,261.5799866,263.1900024,260.1199951,261.9700012,256.2250977,31014200
2021-04-28,256.0799866,256.5400085,252.9499969,254.5599976,248.9775848,46903100
2021-04-29,255.4600067,256.1000061,249,252.5099945,246.9725647,40589000
2021-04-30,249.7400055,253.0800018,249.6000061,252.1799927,246.6497803,30945100
2021-05-03,253.3999939,254.3500061,251.1199951,251.8600006,246.336792,19626600
2021-05-04,250.9700012,251.2100067,245.7599945,247.7899933,242.3560486,32756100
2021-05-05,249.0599976,249.5,245.8200073,246.4700012,241.0650177,21901300
2021-05-06,246.4499969,249.8600006,244.6900024,249.7299957,244.2535248,26491100
2021-05-07,252.1499939,254.3000031,251.1699982,252.4600067,246.9236603,27032900
2021-05-10,250.8699951,251.7299957,247.1199951,247.1799927,241.7594299,29299900
2021-05-11,244.5500031,246.6000061,242.5700073,246.2299957,240.8302765,33641600
2021-05-12,242.1699982,244.3800049,238.0700073,239,233.7588501,36684400
2021-05-13,241.8000031,245.6000061,241.4199982,243.0299988,237.7004547,29624300
2021-05-14,245.5800018,249.1799927,245.4900055,248.1499939,242.7082062,23901100
2021-05-17,246.5500031,246.5899963,243.5200043,245.1799927,239.8033142,24970200
2021-05-18,246.2700043,246.4100037,242.8999939,243.0800018,237.7493591,20168000
2021-05-19,239.3099976,243.2299957,238.6000061,243.1199951,238.3375549,25739800
2021-05-20,243.9600067,247.9499969,243.8600006,246.4799957,241.6314697,21800700
2021-05-21,247.5700073,248.3300018,244.7400055,245.1699982,240.347229,21863100
2021-05-24,247.7899933,251.1600037,247.5099945,250.7799988,245.8468628,21411500
2021-05-25,251.7700043,252.75,250.8200073,251.7200012,246.7683716,17704300
2021-05-26,251.4299927,252.9400024,250.75,251.4900055,246.542923,17771600
2021-05-27,251.1699982,251.4799957,249.25,249.3099976,244.4057922,24426200
2021-05-28,251,252.0800018,249.5599976,249.6799927,244.7685089,18270200
2021-06-01,251.2299957,251.2899933,246.9600067,247.3999939,242.5333862,23213300
2021-06-02,248.1300049,249.2700043,245.8399963,247.3000031,242.4353333,19406700
2021-06-03,245.2200012,246.3399963,243,245.7100067,240.8766327,25307700
2021-06-04,247.7599945,251.6499939,247.5099945,250.7899933,245.8566742,25281100
2021-06-07,249.9799957,254.0899963,249.8099976,253.8099976,248.817276,23079200
2021-06-08,255.1600037,256.0100098,252.5099945,252.5700073,247.6016541,22455000
2021-06-09,253.8099976,255.5299988,253.2100067,253.5899963,248.6016083,17937600
2021-06-10,254.2899933,257.4599915,253.6699982,257.2399902,252.1797943,24563600
2021-06-11,257.9899902,258.4899902,256.6099854,257.8900146,252.8170471,18999700
2021-06-14,257.8999939,259.9500122,256.7999878,259.8900146,254.7776947,19150500
2021-06-15,259.769989,259.9899902,257.6799927,258.3599854,253.2777557,18038900
2021-06-16,259.3999939,260.5799866,254.4199982,257.3800049,252.3170471,27220000
2021-06-17,256.0700073,261.75,256.0100098,260.8999939,255.7677917,27565500
2021-06-18,259.6300049,262.2999878,258.75,259.4299927,254.3267059,37202200
2021-06-21,259.8200073,263.519989,257.9200134,262.6300049,257.4637756,26696100
2021-06-22,262.7200012,265.7900085,262.3999939,265.5100098,260.2871094,24694100
2021-06-23,265.9899902,266.8299866,264.4299927,265.269989,260.0518799,19518700
2021-06-24,266.1600037,267.8500061,265.4700012,266.6900024,261.4439087,21446900
2021-06-25,266.230011,267.25,264.7600098,265.019989,259.8067627,25611100
2021-06-28,266.1900024,268.8999939,265.9100037,268.7200012,263.43396,19590000
2021-06-29,268.8699951,271.6499939,267.980011,271.3999939,266.0612183,19937800
2021-06-30,270.6900024,271.3599854,269.6000061,270.8999939,265.5710754,21656500
2021-07-01,269.6099854,271.8399963,269.6000061,271.6000061,266.2573547,16725300
2021-07-02,272.8200073,278,272.5,277.6499939,272.1882935,26458000
2021-07-06,278.0299988,279.3699951,274.2999878,277.6600037,272.1981201,31565600
2021-07-07,279.3999939,280.6900024,277.1499939,279.9299927,274.4234619,23260000
2021-07-08,276.8999939,278.730011,274.8699951,277.4200134,271.9628601,24618600
2021-07-09,275.7200012,278.0499878,275.3200073,277.9400024,272.4726257,23916700
2021-07-12,279.1600037,279.769989,276.5799866,277.3200073,271.8647766,18931700
2021-07-13,277.519989,282.8500061,277.3900146,280.980011,275.4528198,26120100
2021-07-14,282.3500061,283.6600037,280.5499878,282.5100098,276.9527588,23113700
2021-07-15,282,282.5100098,279.8299866,281.0299988,275.5018616,22604200
2021-07-16,282.0700073,284.1000061,279.4599915,280.75,275.2273254,26186800
2021-07-19,278.9299927,280.3699951,274.4500122,277.0100098,271.5608826,32935600
2021-07-20,278.0299988,280.9700012,276.2600098,279.3200073,273.82547,26259700
2021-07-21,278.8999939,281.519989,277.2900085,281.3999939,275.864502,24364300
2021-07-22,283.8399963,286.4200134,283.4200134,286.1400146,280.5113525,23384100
2021-07-23,287.3699951,289.9899902,286.5,289.6700134,283.9718933,22768100
2021-07-26,289,289.6900024,286.6400146,289.0499878,283.3640747,23176100
2021-07-27,289.4299927,289.5799866,282.9500122,286.5400085,280.9034424,33604100
2021-07-28,288.9899902,290.1499939,283.8299866,286.2200012,280.5897522,33566900
2021-07-29,286.2399902,288.6199951,286.0799866,286.5,280.8642578,18168300
2021-07-30,285.1700134,286.6600037,283.9100037,284.9100037,279.3055115,20944800
2021-08-02,286.3599854,286.769989,283.7399902,284.8200073,279.2172546,16267400
2021-08-03,285.4200134,287.230011,284,287.1199951,281.4720459,17879000
2021-08-04,286.2200012,287.5899963,284.6499939,286.5100098,280.874054,16191300
2021-08-05,286.8800049,289.6300049,286.1000061,289.519989,283.8247986,13900200
2021-08-06,288.5100098,289.5,287.6199951,289.4599915,283.7659607,16589300
2021-08-09,289.75,291.5499878,287.8099976,288.3299866,282.6582031,16117600
2021-08-10,288.7999878,289.25,285.2000122,286.4400024,280.8054504,18616600
2021-08-11,287.2099915,288.6600037,285.8599854,286.9500122,281.3053589,13955900
2021-08-12,286.6300049,289.9700012,286.3399963,289.8099976,284.1091309,14561300
2021-08-13,289.480011,292.8999939,289.2999878,292.8500061,287.0893555,18249000
2021-08-16,293.1900024,294.8200073,290.019989,294.6000061,288.8048706,22507600
2021-08-17,292.3900146,293.4299927,291.0799866,293.0799866,287.3147583,20075300
2021-08-18,292.0400085,294.8200073,290.269989,290.730011,285.5566711,21813000
2021-08-19,288.6900024,297.4700012,288.6400146,296.769989,291.4891357,29850500
2021-08-20,299.7200012,305.8399963,298.0599976,304.3599854,298.9440918,40817600
2021-08-23,303.25,305.3999939,301.8500061,304.6499939,299.2289124,22830200
2021-08-24,305.019989,305.6499939,302,302.6199951,297.2350769,18175800
2021-08-25,304.2999878,304.5899963,300.4200134,302.0100098,296.6359558,20006100
2021-08-26,300.9899902,302.4299927,298.9500122,299.0899963,293.7679138,17666100
2021-08-27,298.9899902,300.8699951,296.8299866,299.7200012,294.3867188,22605700
2021-08-30,301.1199951,304.2200012,301.0599976,303.5899963,298.1878052,16348100
2021-08-31,304.4200134,304.5,301.5,301.8800049,296.5083008,26285300
2021-09-01,302.8699951,305.1900024,301.4899902,301.8299866,296.4590759,18983800
2021-09-02,302.2000122,303.3599854,300.1799927,301.1499939,295.7912292,16285600
2021-09-03,300.9899902,302.6000061,300.2600098,301.1400146,295.7814331,14747900
2021-09-07,301.0100098,301.0899963,298.2000122,300.1799927,294.8384705,17180400
2021-09-08,299.7799988,300.6099854,297.4700012,300.2099915,294.8679199,15046800
2021-09-09,300.8200073,302.1400146,297,297.25,291.9606323,19927000
2021-09-10,298.4200134,299.9200134,295.3800049,295.7099915,290.4480286,19633400
2021-09-13,297.5499878,298.5400085,294.0799866,296.9899902,291.7052307,23652900
2021-09-14,299.5599976,301.3900146,298.1000061,299.7900085,294.4554443,21853400
2021-09-15,303.2600098,305.3200073,301.8200073,304.8200073,299.3959045,28356300
2021-09-16,303.7600098,305.3099976,300.7600098,305.2200012,299.7888184,19550800
2021-09-17,304.1700134,304.5,299.5299988,299.8699951,294.5340271,41372500
2021-09-20,296.3299866,298.7200012,289.519989,294.2999878,289.0630798,38278700
2021-09-21,295.6900024,297.5400085,294.0700073,294.7999878,289.5542297,22364100
2021-09-22,296.730011,300.2200012,294.5100098,298.5799866,293.2669373,26626300
2021-09-23,298.8500061,300.8999939,297.5299988,299.5599976,294.2295532,18604600
2021-09-24,298.230011,299.7999878,296.9299927,299.3500061,294.0232849,14999000
2021-09-27,296.1400146,296.4700012,292.9400024,294.1700134,288.9354858,23571700
2021-09-28,289.7999878,290.7799988,282.75,283.519989,278.4749451,43186200
2021-09-29,285.1000061,286.769989,283.0100098,284,278.9464111,26353700
2021-09-30,285.7099915,287.8299866,281.6199951,281.9200134,276.9034119,32343600
2021-10-01,282.1199951,289.980011,281.2900085,289.1000061,283.955658,30086300
2021-10-04,287.3999939,287.75,280.25,283.1099854,278.0722351,31350700
2021-10-05,284.0499878,290.3999939,284.0499878,288.7600098,283.6217041,24993000
2021-10-06,285.7799988,293.6300049,285.5100098,293.1099854,287.8942871,28002600
2021-10-07,295.1799927,296.6400146,293.9200134,294.8500061,289.603302,20430500
2021-10-08,296.2200012,296.6400146,293.7600098,294.8500061,289.603302,17685700
2021-10-11,292.9200134,297.9700012,292.75,294.230011,288.9943848,19298600
2021-10-12,295.3399963,295.4400024,292.3500061,292.8800049,287.6683655,17974100
2021-10-13,294.9100037,297.2799988,293.4899902,296.3099976,291.0373535,23416300
2021-10-14,299.2099915,303.269989,297.8299866,302.75,297.3627625,27262900
2021-10-15,302.3399963,304.4500122,300.519989,304.2099915,298.796814,25384800
2021-10-18,303.5700073,308.2099915,302.6900024,307.2900085,301.821991,22729300
2021-10-19,308.3500061,309.2999878,307.2200012,308.230011,302.7452698,17682100
2021-10-20,309.2099915,309.7000122,306.1099854,307.4100037,301.9398499,16537100
2021-10-21,307.1700134,311.019989,306.3599854,310.7600098,305.2302246,16918100
2021-10-22,310.3999939,311.0899963,307.7999878,309.1600037,303.6587219,17449300
2021-10-25,309.3599854,309.3999939,306.4599915,308.1300049,302.6470337,17554500
2021-10-26,311,312.3999939,308.6000061,310.1099854,304.5917969,28107300
2021-10-27,316,326.1000061,316,323.1700134,317.4194031,52588700
2021-10-28,324.3299866,324.8699951,321.3599854,324.3500061,318.5783386,26297900
2021-10-29,324.1300049,332,323.8999939,331.6199951,325.7190552,34766000
2021-11-01,331.3599854,331.4899902,326.3699951,329.3699951,323.5090637,27073200
2021-11-02,330.3099976,333.4500122,330,333.1300049,327.2021484,26487100
2021-11-03,333.8999939,334.8999939,330.6499939,334,328.0566711,21500100
2021-11-04,332.8900146,336.5400085,329.5100098,336.4400024,330.4533081,23992200
2021-11-05,338.5100098,338.7900085,334.4200134,336.0599976,330.0800476,22570100
2021-11-08,337.2999878,337.6499939,334.4400024,336.9899902,330.9934692,20897000
2021-11-09,337.1099854,338.7200012,334.5299988,335.9500122,329.9719543,21307400
2021-11-10,334.5700073,334.6300049,329.9200134,330.7999878,324.9136047,25500900
2021-11-11,331.25,333.769989,330.5100098,332.4299927,326.5145874,16849800
2021-11-12,333.9200134,337.230011,333.7900085,336.7200012,330.728302,23831000
2021-11-15,337.5400085,337.8800049,334.0299988,336.0700073,330.0898438,16723000
2021-11-16,335.6799927,340.6700134,335.5100098,339.5100098,333.4686279,20886800
2021-11-17,338.9400024,342.1900024,338,339.1199951,333.6949158,19053400
2021-11-18,338.1799927,342.4500122,337.1199951,341.269989,335.8105469,22463500
